team_id,team_name,games_played,pace,off_efficiency,def_efficiency,fg_pct,three_p_rate,three_p_pct,ft_rate,ft_pct,oreb_pct,dreb_pct,to_rate,efg_pct,ts_pct,two_p_pct,efficiency_margin,avg_ppm,avg_ppg,assists_per_game,steals_per_game,blocks_per_game,fouls_per_game,ast_to_ratio,data_source,espn_rank
179,St. Bonaventure Bonnies,20,67.752,113.79737867516826,109.07427087023262,46.11021069692058,0.3241491085899514,36.25,17.05,75.95307917888563,35.98862019914652,64.01137980085349,11.2,51.98541329011345,55.706482471604865,50.83932853717026,4.723107804935637,1.9275,77.1,16.1,7.7,4.6,15.95,1.4375,espn,193
66786,St. Elizabeth Eagles,1,70.56,82.19954648526077,141.7233560090703,33.9622641509434,0.41509433962264153,27.27272727272727,24.0,66.66666666666666,27.77777777777778,72.22222222222221,12.0,39.62264150943396,45.626179987413465,38.70967741935484,-59.52380952380953,1.45,58.0,7.0,5.0,3.0,18.0,0.5833333333333334,espn,590
2595,St. Francis (IL) Fighting Saints,1,69.96000000000001,78.61635220125785,140.0800457404231,42.857142857142854,0.3877551020408163,31.57894736842105,9.0,77.77777777777779,38.88888888888889,61.111111111111114,24.0,48.97959183673469,51.92598187311178,50.0,-61.463693539165234,1.375,55.0,16.0,7.0,4.0,10.0,0.6666666666666666,espn,602
374,St. John Fisher Cardinals,1,73.28,68.23144104803494,128.27510917030565,32.758620689655174,0.39655172413793105,21.73913043478261,12.0,58.333333333333336,33.33333333333333,66.66666666666666,18.0,37.06896551724138,39.50695322376738,40.0,-60.04366812227072,1.25,50.0,9.0,5.0,0.0,16.0,0.5,espn,594
2599,St. John's Red Storm,19,71.58105263157894,118.59945295726597,100.73233140201758,46.25850340136054,0.352891156462585,35.18072289156626,27.157894736842106,73.44961240310077,36.25170998632011,63.748290013679885,11.68421052631579,52.46598639455783,57.48232409624815,52.299605781865964,17.86712155524839,2.1223684210526317,84.89473684210526,16.105263157894736,8.473684210526315,5.105263157894737,17.94736842105263,1.3783783783783783,espn,42
2990,St. Joseph's (NY) Bears,1,73.72,80.03255561584373,169.5604991861096,34.375,0.4375,32.142857142857146,13.0,46.15384615384615,43.47826086956522,56.52173913043478,14.0,41.40625,42.31210556511761,36.11111111111111,-89.52794357026588,1.475,59.0,10.0,5.0,1.0,20.0,0.7142857142857143,espn,713
117,St. Mary's (MD) Seahawks,2,79.08,63.859382903388976,134.04147698533131,29.464285714285715,0.38392857142857145,20.930232558139537,19.5,66.66666666666666,28.57142857142857,71.42857142857143,22.5,33.482142857142854,39.09879219572623,34.78260869565217,-70.18209408194234,1.2625,50.5,7.5,7.5,3.5,18.0,0.3333333333333333,espn,655
375,St. Scholastica Saints,1,76.6,49.608355091383814,144.90861618798957,25.0,0.36538461538461536,21.052631578947366,15.0,53.333333333333336,28.000000000000004,72.0,25.0,28.846153846153843,32.42320819112628,27.27272727272727,-95.30026109660575,0.95,38.0,5.0,6.0,1.0,11.0,0.2,espn,718
3170,St. Thomas (TX) Celts,1,77.76,106.73868312757202,108.02469135802468,44.827586206896555,0.3620689655172414,47.61904761904761,29.0,72.41379310344827,25.71428571428571,74.28571428571429,16.0,53.44827586206896,58.64895421141888,43.24324324324324,-1.2860082304526657,2.075,83.0,15.0,15.0,3.0,23.0,0.9375,espn,263
2900,St. Thomas-Minnesota Tommies,21,69.96952380952382,116.64942560026132,102.9700005444547,50.16528925619834,0.45206611570247934,35.10054844606947,21.142857142857142,69.36936936936937,20.998531571218795,79.00146842878121,9.857142857142858,58.099173553719005,60.980816303295946,62.594268476621416,13.679425055806618,2.0404761904761903,81.61904761904762,16.80952380952381,8.523809523809524,2.5714285714285716,15.857142857142858,1.7053140096618358,espn,72
2615,St. Xavier  (IL) Cougars,2,74.72,84.98394004282656,115.76552462526766,39.473684210526315,0.5701754385964912,35.38461538461539,13.0,53.84615384615385,20.37037037037037,79.62962962962963,17.5,49.56140350877193,50.6218112244898,44.89795918367347,-30.7815845824411,1.5875,63.5,8.5,9.0,2.5,20.0,0.4857142857142857,espn,427
24,Stanford Cardinal,19,68.56421052631579,111.53586342422008,105.24134119380987,43.08943089430895,0.4327009936766034,34.44676409185804,24.36842105263158,72.13822894168467,33.94495412844037,66.05504587155964,11.263157894736842,50.5420054200542,55.42755126953125,49.681528662420384,6.294522230410209,1.9118421052631578,76.47368421052632,12.210526315789474,8.0,3.210526315789474,17.789473684210527,1.0841121495327102,espn,168
128501,Stanton Elks,2,65.62,100.57909174032307,137.15330691862235,46.36363636363636,0.3,45.45454545454545,10.5,71.42857142857143,24.528301886792452,75.47169811320755,12.5,53.18181818181819,55.35055350553506,46.75324675324675,-36.57421517829928,1.65,66.0,9.0,5.0,1.5,16.5,0.72,espn,453
2617,Stephen F. Austin Lumberjacks,19,67.23157894736842,116.09519336151557,96.13276968842962,45.00412881915772,0.4079273327828241,35.22267206477733,17.63157894736842,65.3731343283582,34.68586387434555,65.31413612565446,9.68421052631579,52.188274153592076,54.58627797408716,51.743375174337515,19.96242367308595,1.9513157894736841,78.05263157894737,14.526315789473685,7.0,3.789473684210526,16.94736842105263,1.5,espn,29
56,Stetson Hatters,21,69.63809523809525,103.39168490153172,116.1105032822757,44.00998336106489,0.4509151414309484,33.210332103321036,19.523809523809526,66.82926829268293,29.196050775740478,70.80394922425953,13.666666666666666,51.49750415973378,54.6875,52.87878787878788,-12.718818380743983,1.8,72.0,14.285714285714286,6.571428571428571,2.0476190476190474,15.476190476190476,1.0452961672473868,espn,367
284,Stonehill Skyhawks,20,68.50399999999999,98.38841527502045,102.98668690879364,42.523768366465,0.3941227312013829,34.21052631578947,15.35,67.75244299674267,27.471116816431323,72.52888318356868,14.6,49.265341400172865,52.16395269642747,47.93152639087018,-4.598271633773194,1.685,67.4,13.55,4.35,3.75,17.15,0.928082191780822,espn,305
2619,Stony Brook Seawolves,21,67.49142857142857,107.03299184376147,104.7752095504191,42.78846153846153,0.453525641025641,35.68904593639576,16.80952380952381,69.97167138810198,29.864864864864867,70.13513513513514,11.19047619047619,50.881410256410255,54.050394778097655,48.68035190615836,2.257782293342359,1.805952380952381,72.23809523809524,14.095238095238095,6.619047619047619,4.095238095238095,16.095238095238095,1.2595744680851064,espn,221
183,Syracuse Orange,19,68.53473684210526,110.35510229157705,99.37334889721693,47.015610651974285,0.36455463728191,33.75314861460957,23.105263157894736,63.55353075170843,30.029154518950435,69.97084548104957,11.894736842105264,53.168044077134994,56.03824795657329,54.6242774566474,10.981753394360126,1.8907894736842106,75.63157894736842,13.368421052631579,6.578947368421052,6.368421052631579,16.63157894736842,1.1238938053097345,espn,104
2628,TCU Horned Frogs,19,69.9578947368421,113.07553415588323,99.08215467950646,45.94827586206897,0.3793103448275862,33.86363636363636,21.31578947368421,71.11111111111111,32.31884057971015,67.68115942028986,11.263157894736842,52.370689655172406,56.15752503362725,53.333333333333336,13.993379476376774,1.9776315789473684,79.10526315789474,16.63157894736842,7.631578947368421,5.526315789473684,16.42105263157895,1.4766355140186915,espn,70
2627,Tarleton State Texans,20,73.988,108.32837757474185,100.48926853003191,46.77284157585918,0.2514668901927913,33.666666666666664,25.2,76.5873015873016,33.23442136498516,66.76557863501483,14.45,51.005867560771165,56.652718482286744,51.17581187010079,7.839109044709943,2.00375,80.15,12.65,11.2,2.65,20.85,0.8754325259515571,espn,140
218,Temple Owls,19,65.70947368421052,114.77957195950275,106.0489555299244,45.20417853751187,0.36182336182336183,35.69553805774278,24.57894736842105,73.87580299785867,28.396946564885496,71.6030534351145,9.263157894736842,51.661918328585,56.93376136291399,50.595238095238095,8.730616429578347,1.8855263157894737,75.42105263157895,12.631578947368421,5.578947368421052,4.631578947368421,16.63157894736842,1.3636363636363635,espn,134
2370,Tennessee Southern Firehawks,1,68.52000000000001,87.56567425569176,134.2673671920607,38.18181818181819,0.43636363636363634,41.66666666666667,8.0,100.0,25.925925925925924,74.07407407407408,17.0,47.27272727272727,51.26452494873547,35.483870967741936,-46.70169293636894,1.5,60.0,15.0,7.0,0.0,15.0,0.8823529411764706,espn,508
2634,Tennessee State Tigers,19,73.57052631578946,109.52612602300692,103.80301035883936,45.15077424612877,0.30888345558272207,31.13456464379947,21.63157894736842,74.20924574209245,34.19267299864315,65.80732700135685,12.736842105263158,49.95925020374899,54.374076599613595,51.41509433962265,5.723115664167565,2.014473684210526,80.57894736842105,13.789473684210526,9.947368421052632,3.526315789473684,18.94736842105263,1.0826446280991735,espn,178
2635,Tennessee Tech Golden Eagles,20,71.286,103.94747916842016,108.22601913419186,44.3596268023749,0.3748939779474131,30.316742081447963,20.65,73.12348668280872,29.70027247956403,70.29972752043598,14.15,50.042408821034776,54.456464224822156,52.78154681139756,-4.278539965771699,1.8525,74.1,12.85,6.7,3.35,17.45,0.9081272084805654,espn,300
2633,Tennessee Volunteers,18,69.28,118.92160636386964,99.27508339748525,48.161764705882355,0.34191176470588236,34.946236559139784,24.5,69.1609977324263,35.639686684073105,64.3603133159269,13.222222222222221,54.13602941176471,57.83750897007894,55.02793296089386,19.646522966384396,2.0597222222222222,82.38888888888889,17.944444444444443,8.055555555555555,3.7777777777777777,18.11111111111111,1.3571428571428572,espn,32
2632,Tennessee Wesleyan Bulldogs,2,80.34,84.6402788150361,128.82748319641524,37.878787878787875,0.49242424242424243,29.230769230769234,11.0,77.27272727272727,25.0,75.0,16.5,45.07575757575758,47.99548277809147,46.26865671641791,-44.187204381379146,1.7,68.0,12.5,9.5,3.0,15.5,0.7575757575757576,espn,490
245,Texas A&M Aggies,19,75.00631578947367,122.30549006399463,102.72819131020547,47.579983593109105,0.4716981132075472,36.869565217391305,26.210526315789473,74.49799196787149,32.5452016689847,67.4547983310153,11.631578947368421,56.275635767022145,60.59994993463689,57.14285714285714,19.57729875378915,2.293421052631579,91.73684210526316,19.68421052631579,9.263157894736842,3.4210526315789473,20.0,1.6923076923076923,espn,33
357,Texas A&M-Corpus Christi Islanders,19,69.3157894736842,106.15034168564921,96.20349278663629,44.977777777777774,0.31466666666666665,33.61581920903955,21.05263157894737,66.75,32.30337078651686,67.69662921348315,12.947368421052632,50.26666666666667,53.72790161414297,50.19455252918288,9.94684889901292,1.8394736842105264,73.57894736842105,14.052631578947368,8.157894736842104,3.736842105263158,19.789473684210527,1.0853658536585367,espn,117
130174,Texas A&M-San Antonio Jaguars,2,74.68,72.3085163363685,138.5913229780396,31.19266055045872,0.42201834862385323,28.26086956521739,22.0,61.36363636363637,33.9622641509434,66.0377358490566,19.5,37.15596330275229,42.06918043004051,33.33333333333333,-66.28280664167112,1.35,54.0,10.0,7.5,2.5,21.5,0.5128205128205128,espn,629
251,Texas Longhorns,19,69.81052631578947,123.19059107358261,107.35826296743063,48.4526967285588,0.3793103448275862,33.56643356643357,28.157894736842106,73.64485981308411,32.7319587628866,67.26804123711341,11.263157894736842,54.818744473916894,59.79215456674473,57.54985754985755,15.832328106151976,2.15,86.0,12.947368421052632,6.315789473684211,2.8947368421052633,19.68421052631579,1.1495327102803738,espn,51
2639,Texas Lutheran Bulldogs,2,71.78,66.87099470604625,146.28030091947616,31.858407079646017,0.3893805309734513,27.27272727272727,12.0,50.0,30.434782608695656,69.56521739130434,17.0,37.16814159292036,38.84752347037876,34.78260869565217,-79.40930621342991,1.2,48.0,8.5,5.0,2.0,18.0,0.5,espn,695
2640,Texas Southern Tigers,17,72.5764705882353,100.50251256281409,112.90322580645163,44.240570846075435,0.31906218144750254,30.670926517571885,23.235294117647058,69.87341772151898,29.790940766550523,70.20905923344948,14.705882352941176,49.133537206931706,53.68895046761344,50.59880239520959,-12.40071324363754,1.8235294117647058,72.94117647058823,10.529411764705882,6.470588235294118,3.0,20.0,0.716,espn,361
326,Texas State Bobcats,21,69.0952380952381,106.89179875947623,102.82563749138525,46.285714285714285,0.2506122448979592,31.921824104234524,20.238095238095237,75.05882352941177,32.082794307891334,67.91720569210867,13.666666666666666,50.28571428571429,54.922096317280456,51.089324618736384,4.06616126809098,1.8464285714285715,73.85714285714286,12.904761904761905,9.095238095238095,3.761904761904762,18.523809523809526,0.9442508710801394,espn,202
2641,Texas Tech Red Raiders,19,69.31157894736843,120.9640676730553,105.47337727424598,47.333333333333336,0.4608333333333333,39.059674502712475,18.05263157894737,70.26239067055393,32.13296398891966,67.86703601108033,10.421052631578947,56.333333333333336,58.95981997453587,54.404945904173104,15.49069039880932,2.096052631578947,83.84210526315789,16.210526315789473,6.473684210526316,3.5789473684210527,16.36842105263158,1.5555555555555556,espn,54
2643,The Citadel Bulldogs,21,65.92952380952381,106.24620807211163,117.65810533614538,42.174629324546956,0.49341021416803954,32.8881469115192,17.047619047619047,69.83240223463687,31.31170662905501,68.68829337094499,11.19047619047619,50.28830313014827,53.6266332244517,51.21951219512195,-11.411897264033755,1.7511904761904762,70.04761904761905,12.714285714285714,4.904761904761905,2.142857142857143,16.428571428571427,1.1361702127659574,espn,354
2644,Thiel Tomcats,1,65.52000000000001,79.36507936507935,157.2039072039072,36.666666666666664,0.16666666666666666,30.0,8.0,62.5,46.42857142857143,53.57142857142857,15.0,39.166666666666664,40.931989924433246,38.0,-77.83882783882784,1.3,52.0,5.0,2.0,1.0,7.0,0.3333333333333333,espn,690
2645,Thomas (ME) Terriers,1,74.68,64.27423674343866,133.90465988216388,23.728813559322035,0.4915254237288136,27.586206896551722,22.0,54.54545454545454,30.0,70.0,15.0,30.508474576271187,34.944670937682,20.0,-69.63042313872522,1.2,48.0,7.0,3.0,2.0,27.0,0.4666666666666667,espn,653
2838,Tiffin Dragons,1,64.84,77.1128932757557,95.61998766193707,36.0,0.34,35.294117647058826,11.0,72.72727272727273,16.0,84.0,14.0,42.0,45.58716265499635,36.36363636363637,-18.50709438618138,1.25,50.0,11.0,7.0,5.0,15.0,0.7857142857142857,espn,390
2648,Toccoa Falls Eagles,4,80.22,82.58539017701322,138.6811269010222,33.730158730158735,0.376984126984127,22.105263157894736,25.5,72.54901960784314,33.85826771653544,66.14173228346458,16.75,37.89682539682539,44.63082727027756,40.76433121019109,-56.09573672400897,1.65625,66.25,9.25,8.0,1.0,16.5,0.5522388059701493,espn,566
2649,Toledo Rockets,19,70.81263157894738,116.83910096325366,110.96741586395528,47.88494077834179,0.3147208121827411,34.67741935483871,21.105263157894736,77.55610972568579,33.383685800604226,66.61631419939576,10.947368421052632,53.34179357021996,57.860487029239415,53.95061728395062,5.871685099298375,2.068421052631579,82.73684210526316,16.157894736842106,7.631578947368421,2.736842105263158,15.157894736842104,1.4759615384615385,espn,176
2650,Tougaloo Bulldogs,2,76.8,83.984375,115.234375,39.83050847457627,0.2627118644067797,22.58064516129032,20.0,70.0,22.950819672131146,77.04918032786885,16.0,42.79661016949153,47.56637168141593,45.97701149425287,-31.25,1.6125,64.5,11.5,9.0,2.5,23.0,0.71875,espn,430
119,Towson Tigers,21,65.01523809523809,106.71490932528638,102.24709225676033,41.75738724727838,0.3678071539657854,28.752642706131077,16.80952380952381,69.97167138810198,36.81710213776722,63.18289786223278,11.142857142857142,47.045101088646966,50.54394582743596,49.32349323493235,4.46781706852606,1.7345238095238096,69.38095238095238,10.238095238095237,6.857142857142857,2.857142857142857,15.333333333333334,0.9188034188034188,espn,197
3155,Trinity (FL) Tigers,1,83.48,53.90512697652132,158.12170579779587,25.862068965517242,0.3620689655172414,4.761904761904762,17.0,82.35294117647058,16.666666666666664,83.33333333333334,21.0,26.72413793103448,34.36163714111179,37.83783783783784,-104.21657882127454,1.125,45.0,5.0,6.0,1.0,20.0,0.23809523809523808,espn,725
386,Trinity (TX) Tigers,1,70.8,79.09604519774011,117.23163841807911,33.33333333333333,0.5185185185185185,21.428571428571427,20.0,70.0,32.35294117647059,67.64705882352942,19.0,38.88888888888889,44.5859872611465,46.15384615384615,-38.135593220339004,1.4,56.0,9.0,9.0,2.0,17.0,0.47368421052631576,espn,457
2652,Trinity Christian (IL) Trolls,1,79.84,61.37274549098196,161.57314629258516,25.675675675675674,0.35135135135135137,15.384615384615385,11.0,63.63636363636363,58.620689655172406,41.37931034482759,18.0,28.37837837837838,31.075596144089296,31.25,-100.2004008016032,1.225,49.0,7.0,9.0,0.0,24.0,0.3888888888888889,espn,723
3174,Trinity College of Jacksonville Eagles,3,78.72,78.76016260162602,149.89837398373984,31.521739130434785,0.4673913043478261,25.581395348837212,21.333333333333332,75.0,39.50617283950617,60.49382716049383,18.666666666666668,37.5,43.834841628959275,36.734693877551024,-71.13821138211382,1.55,62.0,8.0,6.0,1.6666666666666667,24.0,0.42857142857142855,espn,659
2653,Troy Trojans,20,74.208,116.83376455368692,102.68434670116429,46.04651162790698,0.44883720930232557,35.751295336787564,23.2,73.0603448275862,32.61964735516373,67.38035264483628,12.45,54.06976744186046,58.02591422605343,54.43037974683544,14.149417852522632,2.1675,86.7,17.0,9.2,3.35,17.65,1.3654618473895583,espn,68
3245,Truett-McConnell Bears,1,71.8,89.13649025069638,126.74094707520891,41.81818181818181,0.2909090909090909,25.0,20.0,70.0,17.24137931034483,82.75862068965517,13.0,45.45454545454545,50.15673981191223,48.717948717948715,-37.604456824512525,1.6,64.0,12.0,9.0,2.0,19.0,0.9230769230769231,espn,455
2655,Tulane Green Wave,20,67.792,107.9035874439462,108.49362756667453,42.935779816513765,0.43761467889908257,31.656184486373167,24.3,77.36625514403292,25.76985413290113,74.23014586709886,10.55,49.862385321100916,56.10350963308382,51.71288743882545,-0.5900401227283396,1.82875,73.15,12.5,8.05,4.65,17.1,1.1848341232227488,espn,255
202,Tulsa Golden Hurricane,19,68.6821052631579,128.1265326140265,104.4476459048553,49.012567324955114,0.44434470377019747,39.39393939393939,25.473684210526315,79.54545454545455,29.972752043596728,70.02724795640327,10.421052631578947,57.76481149012568,63.001145475372276,56.70436187399031,23.678886709171195,2.2,88.0,15.894736842105264,6.526315789473684,2.6315789473684212,16.0,1.5252525252525253,espn,18
2839,Tusculum Pioneers,2,73.74,81.36696501220506,106.45511255763493,33.81294964028777,0.4316546762589928,26.666666666666668,8.5,58.82352941176471,37.93103448275862,62.06896551724138,17.0,39.568345323741006,40.96122337520481,39.24050632911392,-25.088147545429877,1.5,60.0,9.0,6.5,4.0,16.0,0.5294117647058824,espn,412
5,UAB Blazers,20,72.72999999999999,113.22700398735049,103.60236491131583,44.38622754491018,0.28592814371257486,28.79581151832461,24.5,71.63265306122449,33.493397358943575,66.50660264105642,9.1,48.50299401197605,53.07424593967518,50.62893081761006,9.624639076034654,2.05875,82.35,14.6,8.55,3.2,15.0,1.6043956043956045,espn,123
399,UAlbany Great Danes,20,67.56800000000001,107.96530902202224,108.85330333885864,46.44039735099338,0.3758278145695364,32.378854625550666,14.7,64.62585034013605,32.90780141843971,67.09219858156028,12.3,52.524834437086085,54.547765747442725,54.907161803713535,-0.887994316836398,1.82375,72.95,14.8,7.05,3.75,17.3,1.2032520325203253,espn,259
302,UC Davis Aggies,19,71.60842105263157,111.64520491562297,106.13276885988124,46.0,0.43454545454545457,35.98326359832636,23.63157894736842,74.61024498886414,28.837209302325583,71.16279069767441,13.105263157894736,53.81818181818182,58.53293874657049,53.69774919614147,5.5124360557417305,1.9986842105263158,79.94736842105263,16.36842105263158,8.0,2.6315789473684212,19.05263157894737,1.248995983935743,espn,182
300,UC Irvine Anteaters,20,70.882,109.68934285149967,94.734911543128,46.63900414937759,0.2863070539419087,33.91304347826087,22.8,68.85964912280701,29.404466501240694,70.5955334987593,12.45,51.49377593360995,55.312882388093676,51.74418604651163,14.954431308371667,1.94375,77.75,16.25,7.35,6.2,16.35,1.3052208835341366,espn,59
3185,UC Merced Bobcats,1,69.6,60.344827586206904,137.93103448275863,27.77777777777778,0.25925925925925924,14.285714285714285,15.0,66.66666666666666,30.0,70.0,18.0,29.629629629629626,34.65346534653465,32.5,-77.58620689655173,1.05,42.0,8.0,5.0,5.0,20.0,0.4444444444444444,espn,688
27,UC Riverside Highlanders,20,69.24600000000001,103.68829968518037,112.56967911503912,43.98595258999122,0.373134328358209,33.1764705882353,19.65,74.55470737913485,28.928046989721,71.071953010279,13.5,50.17559262510974,54.7289468870053,50.42016806722689,-8.881379429858754,1.795,71.8,12.5,4.9,4.05,18.35,0.9259259259259259,espn,342
28,UC San Diego Tritons,20,68.798,116.71850925899008,104.00011628245008,47.647058823529406,0.44537815126050423,34.90566037735849,20.45,70.17114914425427,27.6,72.39999999999999,10.65,55.420168067226896,58.61485006861514,57.878787878787875,12.718392976540002,2.0075,80.3,15.25,7.4,2.45,16.25,1.431924882629108,espn,81
2540,UC Santa Barbara Gauchos,19,67.45894736842105,119.0587647848204,108.44802296913522,48.641049671977505,0.41799437675726336,38.789237668161434,21.736842105263158,76.27118644067797,31.32530120481928,68.67469879518072,12.68421052631579,56.747891283973765,61.10256903068743,55.716586151368766,10.610741815685174,2.0078947368421054,80.3157894736842,15.052631578947368,7.2105263157894735,2.473684210526316,18.894736842105264,1.1867219917012448,espn,110
2662,UC Santa Cruz Banana Slugs,2,74.5,77.85234899328859,134.2281879194631,37.27272727272727,0.38181818181818183,42.857142857142854,12.5,64.0,16.216216216216218,83.78378378378379,17.0,45.45454545454545,47.93388429752066,33.82352941176471,-56.37583892617451,1.45,58.0,13.5,7.5,4.5,19.0,0.7941176470588235,espn,567
2116,UCF Knights,18,71.01333333333334,117.81825009387907,107.72624859181374,47.82608695652174,0.3582608695652174,36.89320388349515,19.22222222222222,73.41040462427746,34.433285509325685,65.56671449067431,12.0,54.434782608695656,57.823442683376335,53.929539295392956,10.09200150206533,2.091666666666667,83.66666666666667,16.5,5.5,3.0,17.833333333333332,1.375,espn,115
26,UCLA Bruins,19,66.2778947368421,117.20983419096626,104.6629820214726,47.882136279926335,0.35082872928176795,37.270341207349084,20.36842105263158,75.96899224806202,31.125827814569533,68.87417218543047,10.052631578947368,54.41988950276243,58.74486579424969,53.61702127659574,12.546852169493661,1.9421052631578948,77.6842105263158,15.947368421052632,6.842105263157895,3.5789473684210527,17.263157894736842,1.5863874345549738,espn,84
41,UConn Huskies,19,67.21473684210525,116.75071256303443,94.12096344786545,48.75,0.37589285714285714,34.679334916864605,18.789473684210527,70.86834733893558,30.659025787965614,69.34097421203438,11.263157894736842,55.267857142857146,58.37535628151721,57.224606580829764,22.629749115168977,1.9618421052631578,78.47368421052632,18.105263157894736,7.7368421052631575,5.684210526315789,18.157894736842106,1.6074766355140186,espn,24
82,UIC Flames,20,67.738,110.64690424872303,103.19170923263161,44.51063829787234,0.3293617021276596,30.749354005167955,22.7,73.568281938326,36.52530779753762,63.47469220246238,12.35,49.57446808510638,54.518606884110675,51.26903553299492,7.455195016091423,1.87375,74.95,14.35,8.25,4.05,17.4,1.1619433198380567,espn,149
2433,UL Monroe Warhawks,21,71.97904761904762,98.37518854693165,114.98054989547224,40.81967213114754,0.4163934426229508,33.267716535433074,21.38095238095238,71.71492204899778,26.676384839650147,73.32361516034986,13.19047619047619,47.74590163934426,52.449279042862386,46.20786516853933,-16.605361348540583,1.7702380952380952,70.80952380952381,12.523809523809524,6.380952380952381,3.7142857142857144,13.380952380952381,0.9494584837545126,espn,384
2378,UMBC Retrievers,18,68.30444444444444,110.61587012395483,104.190389432931,47.398843930635834,0.3988439306358382,35.990338164251206,17.61111111111111,71.60883280757098,23.36,76.64,11.0,54.576107899807326,57.75045011380235,54.96794871794872,6.425480691023836,1.8888888888888888,75.55555555555556,13.444444444444445,4.666666666666667,2.888888888888889,13.5,1.2222222222222223,espn,166
2349,UMass Lowell River Hawks,20,69.846,108.73922629785528,111.60266872834521,46.85073339085418,0.31233822260569455,33.97790055248619,23.4,66.23931623931624,32.070365358592696,67.9296346414073,13.45,52.15703192407247,55.64428684465024,52.69761606022585,-2.8634424304899255,1.89875,75.95,13.0,5.35,3.35,15.2,0.966542750929368,espn,281
2427,UNC Asheville Bulldogs,21,68.46666666666667,108.98595075810266,106.69077757685352,46.140797285835454,0.35029686174724345,36.31961259079903,22.38095238095238,70.0,29.554655870445345,70.44534412955466,12.904761904761905,52.50212044105174,56.53773993361235,51.43603133159269,2.2951731812491403,1.8654761904761905,74.61904761904762,11.238095238095237,5.761904761904762,2.857142857142857,18.428571428571427,0.8708487084870848,espn,219
2430,UNC Greensboro Spartans,21,69.39809523809524,112.66948454740077,116.649283636164,45.47677261613692,0.38386308068459657,35.6687898089172,24.714285714285715,68.97880539499036,28.835978835978835,71.16402116402116,10.476190476190476,52.32273838630807,56.41215919085312,51.587301587301596,-3.9797990887632295,1.9547619047619047,78.19047619047619,12.666666666666666,5.142857142857143,1.7619047619047619,15.904761904761905,1.209090909090909,espn,297
350,UNC Wilmington Seahawks,20,66.912,116.34684361549499,99.68316594930656,44.57728437233134,0.36976942783945344,34.64203233256351,26.05,69.67370441458733,33.13106796116505,66.86893203883496,10.55,50.98206660973526,55.59761183797063,50.40650406504065,16.663677666188434,1.94625,77.85,13.45,5.45,2.85,16.8,1.2748815165876777,espn,50
2439,UNLV Rebels,18,71.2088888888889,111.40931219573088,107.27437273748596,46.02432179607109,0.3451824134705332,31.43631436314363,26.61111111111111,68.4759916492693,33.63636363636363,66.36363636363637,12.444444444444445,51.44995322731525,55.79171094580234,53.714285714285715,4.134939458244915,1.9833333333333334,79.33333333333333,14.444444444444445,8.666666666666666,4.5,21.72222222222222,1.1607142857142858,espn,201
126794,UNT Dallas Trailblazers,1,76.88,52.02913631633715,118.36628511966703,17.543859649122805,0.2631578947368421,13.333333333333334,27.0,66.66666666666666,38.70967741935484,61.29032258064516,20.0,19.298245614035086,29.036004645760745,19.047619047619047,-66.33714880332988,1.0,40.0,2.0,6.0,0.0,23.0,0.1,espn,630
30,USC Trojans,19,72.86105263157896,113.33757115201246,103.87471466959461,47.02222222222222,0.33955555555555555,32.19895287958115,28.63157894736842,71.32352941176471,30.446927374301673,69.55307262569832,12.526315789473685,52.48888888888889,57.499486938931064,54.643337819650064,9.462856482417848,2.0644736842105265,82.57894736842105,16.31578947368421,6.473684210526316,5.7368421052631575,19.68421052631579,1.3025210084033614,espn,126
250,UT Arlington Mavericks,19,67.65052631578948,106.35152797659799,96.62662600360987,45.25407478427613,0.3192713326941515,30.930930930930934,23.36842105263158,72.07207207207207,32.390381895332396,67.60961810466762,14.526315789473685,50.191754554170664,55.19396621337898,51.97183098591549,9.724901972988121,1.7986842105263159,71.94736842105263,12.631578947368421,7.894736842105263,3.8421052631578947,18.789473684210527,0.8695652173913043,espn,121
2630,UT Martin Skyhawks,20,68.03999999999999,107.06937095825985,94.42974720752498,43.17180616740088,0.44493392070484583,31.287128712871286,23.5,67.87234042553192,33.775633293124244,66.22436670687576,14.95,50.13215859030837,54.292741094052765,52.6984126984127,12.63962375073487,1.82125,72.85,13.45,8.75,4.75,17.15,0.8996655518394648,espn,83
3081,UT Permian Basin Falcons,1,67.0,83.5820895522388,146.26865671641792,36.17021276595745,0.48936170212765956,34.78260869565217,25.0,56.00000000000001,30.555555555555557,69.44444444444444,20.0,44.680851063829785,48.275862068965516,37.5,-62.686567164179124,1.4,56.0,13.0,6.0,1.0,24.0,0.65,espn,609
292,UT Rio Grande Valley Vaqueros,19,67.26315789473684,110.48513302034428,104.77308294209702,46.02169981916817,0.43128390596745025,37.10691823899371,15.789473684210526,72.33333333333334,27.86885245901639,72.1311475409836,11.947368421052632,54.02350813743219,57.027463651050084,52.78219395866455,5.712050078247259,1.8578947368421053,74.3157894736842,16.63157894736842,6.315789473684211,2.5789473684210527,17.68421052631579,1.3920704845814977,espn,179
2638,UTEP Miners,19,67.6757894736842,104.13426242767375,107.86723075965907,43.886861313868614,0.36952554744525545,33.086419753086425,19.0,67.31301939058172,33.117932148626814,66.88206785137318,12.421052631578947,50.0,53.353415574894015,50.21707670043415,-3.732968331985319,1.7618421052631579,70.47368421052632,12.736842105263158,7.7894736842105265,3.8421052631578947,19.105263157894736,1.0254237288135593,espn,290
