referee_name,total_fouls_per_game,home_fouls_per_game,away_fouls_per_game,foul_differential,total_games,profile_url,home_bias,consistency_score,ref_style,rank_most_fouls,fetch_date,fetch_timestamp,data_source
Subscribe to see,34.1,16.1,18.0,1.9,1185,,-1.8999999999999986,1.9,Average,1073,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.1,16.7,17.5,0.8,233,,-0.8000000000000007,0.8,Average,1074,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.1,16.0,18.1,2.1,1047,,-2.1000000000000014,2.1,Average,1075,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.1,16.4,17.7,1.3,1061,,-1.3000000000000007,1.3,Average,1076,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.1,16.0,18.1,2.1,908,,-2.1000000000000014,2.1,Average,1077,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.1,16.3,17.8,1.5,459,,-1.5,1.5,Average,1078,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,18.7,15.3,-3.4,7,,3.3999999999999986,3.4,Average,1079,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,16.2,17.8,1.6,397,,-1.6000000000000014,1.6,Average,1080,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,15.1,18.9,3.8,24,,-3.799999999999999,3.8,Average,1081,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,16.5,17.4,0.9,274,,-0.8999999999999986,0.9,Average,1082,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,16.8,17.2,0.4,165,,-0.3999999999999986,0.4,Average,1083,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,16.4,17.5,1.1,63,,-1.1000000000000014,1.1,Average,1084,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,16.4,17.6,1.3,115,,-1.2000000000000028,1.3,Average,1085,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,15.4,18.6,3.3,22,,-3.200000000000001,3.3,Average,1086,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,15.8,18.2,2.3,12,,-2.3999999999999986,2.3,Average,1087,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,15.6,18.4,2.8,235,,-2.799999999999999,2.8,Average,1088,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,15.4,18.6,3.2,10,,-3.200000000000001,3.2,Average,1089,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,16.0,18.1,2.1,936,,-2.1000000000000014,2.1,Average,1090,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,15.7,18.3,2.6,28,,-2.6000000000000014,2.6,Average,1091,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,16.6,17.5,0.9,150,,-0.8999999999999986,0.9,Average,1092,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,16.3,17.7,1.3,244,,-1.3999999999999986,1.3,Average,1093,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,16.6,17.4,0.8,371,,-0.7999999999999972,0.8,Average,1094,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,16.2,17.8,1.6,958,,-1.6000000000000014,1.6,Average,1095,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,17.8,16.2,-1.7,6,,1.6000000000000014,1.7,Average,1096,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,34.0,16.1,17.9,1.8,40,,-1.7999999999999972,1.8,Average,1097,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.1,17.8,1.7,11,,-1.6999999999999993,1.7,Average,1098,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,15.8,18.0,2.2,69,,-2.1999999999999993,2.2,Average,1099,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.2,17.7,1.4,358,,-1.5,1.4,Average,1100,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.1,17.8,1.8,807,,-1.6999999999999993,1.8,Average,1101,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.8,17.1,0.3,125,,-0.3000000000000007,0.3,Average,1102,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.0,17.9,1.9,58,,-1.8999999999999986,1.9,Average,1103,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,15.9,18.0,2.2,927,,-2.0999999999999996,2.2,Average,1104,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.6,17.3,0.7,20,,-0.6999999999999993,0.7,Average,1105,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.3,17.6,1.3,10,,-1.3000000000000007,1.3,Average,1106,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.0,17.9,1.8,324,,-1.8999999999999986,1.8,Average,1107,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.2,17.7,1.5,758,,-1.5,1.5,Average,1108,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.5,17.4,0.8,56,,-0.8999999999999986,0.8,Average,1109,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.5,17.5,1.0,13,,-1.0,1.0,Average,1110,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.7,17.3,0.6,23,,-0.6000000000000014,0.6,Average,1111,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.4,17.6,1.2,130,,-1.2000000000000028,1.2,Average,1112,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.4,17.5,1.1,19,,-1.1000000000000014,1.1,Average,1113,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.3,17.7,1.4,290,,-1.3999999999999986,1.4,Average,1114,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.3,17.7,1.4,246,,-1.3999999999999986,1.4,Average,1115,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.2,17.7,1.5,141,,-1.5,1.5,Average,1116,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.1,17.8,1.7,50,,-1.6999999999999993,1.7,Average,1117,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,16.3,17.6,1.3,859,,-1.3000000000000007,1.3,Average,1118,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.9,15.8,18.1,2.4,197,,-2.3000000000000007,2.4,Average,1119,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,16.0,17.8,1.8,51,,-1.8000000000000007,1.8,Average,1120,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,16.0,17.7,1.7,802,,-1.6999999999999993,1.7,Average,1121,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,16.4,17.4,1.0,78,,-1.0,1.0,Average,1122,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,15.6,18.1,2.5,17,,-2.5000000000000018,2.5,Average,1123,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,16.1,17.7,1.6,107,,-1.5999999999999979,1.6,Average,1124,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,16.4,17.4,1.0,91,,-1.0,1.0,Average,1125,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,17.0,16.8,-0.1,125,,0.1999999999999993,0.1,Average,1126,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,16.2,17.6,1.4,49,,-1.4000000000000021,1.4,Average,1127,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,16.1,17.7,1.6,108,,-1.5999999999999979,1.6,Average,1128,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,15.9,17.9,2.0,1404,,-1.9999999999999982,2.0,Average,1129,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,15.9,17.9,2.0,71,,-1.9999999999999982,2.0,Average,1130,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,16.7,17.1,0.4,238,,-0.40000000000000213,0.4,Average,1131,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,15.6,18.2,2.5,54,,-2.5999999999999996,2.5,Average,1132,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,15.3,18.5,3.2,30,,-3.1999999999999993,3.2,Average,1133,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,15.9,18.0,2.1,88,,-2.0999999999999996,2.1,Average,1134,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,15.6,18.2,2.6,308,,-2.5999999999999996,2.6,Average,1135,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.8,16.8,17.0,0.3,41,,-0.1999999999999993,0.3,Average,1136,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.7,15.8,17.9,2.1,334,,-2.099999999999998,2.1,Average,1137,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.7,16.1,17.5,1.4,452,,-1.3999999999999986,1.4,Average,1138,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.7,15.0,18.7,3.7,6,,-3.6999999999999993,3.7,Average,1139,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.7,15.8,18.0,2.2,772,,-2.1999999999999993,2.2,Average,1140,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.7,16.1,17.6,1.5,769,,-1.5,1.5,Average,1141,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.7,15.7,18.0,2.3,47,,-2.3000000000000007,2.3,Average,1142,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.6,14.4,19.2,4.8,5,,-4.799999999999999,4.8,Average,1143,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.6,16.0,17.6,1.7,64,,-1.6000000000000014,1.7,Average,1144,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.6,16.2,17.3,1.1,23,,-1.1000000000000014,1.1,Average,1145,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.6,14.6,19.0,4.4,7,,-4.4,4.4,Average,1146,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.6,14.5,19.2,4.7,11,,-4.699999999999999,4.7,Average,1147,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.6,16.0,17.6,1.6,16,,-1.6000000000000014,1.6,Average,1148,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.6,16.1,17.5,1.4,140,,-1.3999999999999986,1.4,Average,1149,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.6,16.4,17.2,0.8,41,,-0.8000000000000007,0.8,Average,1150,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.6,16.4,17.3,0.9,94,,-0.9000000000000021,0.9,Average,1151,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.5,16.4,17.1,0.7,91,,-0.7000000000000028,0.7,Average,1152,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.5,16.2,17.2,1.0,24,,-1.0,1.0,Average,1153,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.5,15.9,17.6,1.7,588,,-1.700000000000001,1.7,Average,1154,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.5,15.8,17.7,2.0,1316,,-1.8999999999999986,2.0,Average,1155,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.5,14.8,18.7,3.8,6,,-3.8999999999999986,3.8,Average,1156,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.5,15.7,17.8,2.1,972,,-2.1000000000000014,2.1,Average,1157,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.5,16.3,17.2,1.0,531,,-0.8999999999999986,1.0,Average,1158,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.5,15.5,18.0,2.5,95,,-2.5,2.5,Average,1159,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.5,15.8,17.7,1.9,207,,-1.8999999999999986,1.9,Average,1160,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.5,15.9,17.6,1.7,997,,-1.700000000000001,1.7,Average,1161,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.5,15.8,17.7,1.9,304,,-1.8999999999999986,1.9,Average,1162,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.5,16.1,17.4,1.2,54,,-1.2999999999999972,1.2,Average,1163,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.5,16.0,17.5,1.5,26,,-1.5,1.5,Average,1164,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.5,16.1,17.4,1.3,315,,-1.2999999999999972,1.3,Average,1165,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.5,16.0,17.5,1.4,81,,-1.5,1.4,Average,1166,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.5,14.7,18.8,4.2,6,,-4.100000000000001,4.2,Average,1167,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.4,16.2,17.2,1.0,115,,-1.0,1.0,Average,1168,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.4,16.8,16.5,-0.3,61,,0.3000000000000007,0.3,Average,1169,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.4,15.6,17.8,2.2,55,,-2.200000000000001,2.2,Average,1170,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.4,16.1,17.3,1.1,211,,-1.1999999999999993,1.1,Average,1171,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.4,15.0,18.4,3.4,5,,-3.3999999999999986,3.4,Average,1172,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.4,16.0,17.4,1.4,22,,-1.3999999999999986,1.4,Average,1173,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.4,15.9,17.5,1.7,961,,-1.5999999999999996,1.7,Average,1174,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.4,15.7,17.7,1.9,187,,-2.0,1.9,Average,1175,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.4,16.5,16.9,0.4,22,,-0.3999999999999986,0.4,Average,1176,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.4,16.1,17.4,1.3,318,,-1.2999999999999972,1.3,Average,1177,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.4,16.0,17.4,1.5,217,,-1.3999999999999986,1.5,Average,1178,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.3,16.1,17.2,1.0,374,,-1.0999999999999979,1.0,Average,1179,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.3,15.7,17.6,1.9,37,,-1.9000000000000021,1.9,Average,1180,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.3,15.8,17.5,1.8,851,,-1.6999999999999993,1.8,Average,1181,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.3,15.6,17.7,2.0,62,,-2.0999999999999996,2.0,Average,1182,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.3,15.4,17.9,2.5,35,,-2.4999999999999982,2.5,Average,1183,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.3,15.6,17.7,2.1,109,,-2.0999999999999996,2.1,Average,1184,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.3,16.3,17.0,0.7,12,,-0.6999999999999993,0.7,Average,1185,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.3,16.8,16.5,-0.3,6,,0.3000000000000007,0.3,Average,1186,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.3,15.9,17.4,1.6,18,,-1.4999999999999982,1.6,Average,1187,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.3,18.2,15.2,-3.0,6,,3.0,3.0,Average,1188,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.2,15.5,17.7,2.3,152,,-2.1999999999999993,2.3,Average,1189,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.2,15.7,17.4,1.7,192,,-1.6999999999999993,1.7,Average,1190,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.2,16.3,16.8,0.5,6,,-0.5,0.5,Average,1191,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.2,14.7,18.5,3.8,6,,-3.8000000000000007,3.8,Average,1192,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.2,14.1,19.1,5.1,17,,-5.000000000000002,5.1,Average,1193,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.2,15.6,17.6,2.0,28,,-2.0000000000000018,2.0,Average,1194,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.2,16.0,17.2,1.2,165,,-1.1999999999999993,1.2,Average,1195,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.2,15.5,17.8,2.3,22,,-2.3000000000000007,2.3,Average,1196,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.2,16.0,17.3,1.3,1107,,-1.3000000000000007,1.3,Average,1197,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.2,15.7,17.5,1.7,47,,-1.8000000000000007,1.7,Average,1198,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.2,16.0,17.2,1.1,42,,-1.1999999999999993,1.1,Average,1199,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.2,16.1,17.2,1.1,237,,-1.0999999999999979,1.1,Average,1200,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.2,16.1,17.1,1.0,318,,-1.0,1.0,Average,1201,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.1,15.5,17.5,2.0,44,,-2.0,2.0,Average,1202,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.1,15.5,17.6,2.0,458,,-2.1000000000000014,2.0,Average,1203,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.1,15.9,17.2,1.3,45,,-1.299999999999999,1.3,Average,1204,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.1,16.2,16.8,0.6,12,,-0.6000000000000014,0.6,Average,1205,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.1,15.8,17.2,1.4,74,,-1.3999999999999986,1.4,Average,1206,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.1,14.5,18.6,4.1,10,,-4.100000000000001,4.1,Average,1207,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.1,15.6,17.5,1.9,15,,-1.9000000000000004,1.9,Average,1208,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.1,15.1,18.0,2.9,9,,-2.9000000000000004,2.9,Average,1209,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.1,15.3,17.8,2.4,79,,-2.5,2.4,Average,1210,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.1,16.4,16.7,0.2,29,,-0.3000000000000007,0.2,Average,1211,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.1,15.8,17.3,1.5,71,,-1.5,1.5,Average,1212,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.1,17.0,16.1,-0.9,7,,0.8999999999999986,0.9,Average,1213,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.1,15.6,17.5,1.9,17,,-1.9000000000000004,1.9,Average,1214,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.0,15.4,17.6,2.2,8,,-2.200000000000001,2.2,Average,1215,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.0,15.6,17.3,1.7,60,,-1.700000000000001,1.7,Average,1216,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.0,15.8,17.2,1.5,155,,-1.3999999999999986,1.5,Average,1217,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.0,15.9,17.1,1.2,36,,-1.200000000000001,1.2,Average,1218,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.0,13.5,19.5,6.0,6,,-6.0,6.0,Average,1219,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.0,15.5,17.5,2.0,6,,-2.0,2.0,Average,1220,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.0,15.7,17.3,1.6,235,,-1.6000000000000014,1.6,Average,1221,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.0,15.8,17.3,1.5,1238,,-1.5,1.5,Average,1222,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.0,15.5,17.5,1.9,187,,-2.0,1.9,Average,1223,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.0,15.7,17.4,1.7,52,,-1.6999999999999993,1.7,Average,1224,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,33.0,15.8,17.3,1.5,111,,-1.5,1.5,Average,1225,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.9,16.1,16.8,0.8,41,,-0.6999999999999993,0.8,Average,1226,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.9,15.6,17.2,1.6,386,,-1.5999999999999996,1.6,Average,1227,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.9,14.9,18.0,3.1,21,,-3.0999999999999996,3.1,Average,1228,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.9,15.9,17.0,1.1,265,,-1.0999999999999996,1.1,Average,1229,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.9,15.6,17.3,1.7,333,,-1.700000000000001,1.7,Average,1230,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.9,15.5,17.4,1.9,47,,-1.8999999999999986,1.9,Average,1231,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.9,16.0,16.9,0.8,81,,-0.8999999999999986,0.8,Average,1232,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.9,15.2,17.7,2.5,65,,-2.5,2.5,Average,1233,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.9,15.7,17.2,1.5,18,,-1.5,1.5,Average,1234,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.9,15.6,17.3,1.8,234,,-1.700000000000001,1.8,Average,1235,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.8,16.0,16.8,0.8,245,,-0.8000000000000007,0.8,Average,1236,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.8,16.3,16.4,0.1,21,,-0.09999999999999787,0.1,Average,1237,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.8,16.0,16.8,0.8,9,,-0.8000000000000007,0.8,Average,1238,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.8,15.6,17.2,1.5,13,,-1.5999999999999996,1.5,Average,1239,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.8,17.5,15.3,-2.2,6,,2.1999999999999993,2.2,Average,1240,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.8,15.4,17.4,2.0,966,,-1.9999999999999982,2.0,Average,1241,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.8,16.3,16.6,0.3,32,,-0.3000000000000007,0.3,Average,1242,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.7,14.7,18.0,3.3,35,,-3.3000000000000007,3.3,Average,1243,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.7,15.2,17.5,2.3,114,,-2.3000000000000007,2.3,Average,1244,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.7,15.0,17.6,2.6,124,,-2.6000000000000014,2.6,Average,1245,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.7,15.5,17.2,1.6,59,,-1.6999999999999993,1.6,Average,1246,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.7,15.6,17.1,1.5,84,,-1.5000000000000018,1.5,Average,1247,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.7,15.6,17.1,1.4,35,,-1.5000000000000018,1.4,Average,1248,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.7,15.9,16.8,0.8,16,,-0.9000000000000004,0.8,Average,1249,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.7,15.2,17.5,2.3,59,,-2.3000000000000007,2.3,Average,1250,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.7,16.1,16.6,0.6,245,,-0.5,0.6,Average,1251,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
Subscribe to see,32.7,15.4,17.3,1.9,228,,-1.9000000000000004,1.9,Average,1252,2025-11-20,2025-11-20T20:07:57.904475,refmetrics.com
